sample_id,distortion,level_index,level,distorted_snr_db,restored_snr_db,orb_distorted,orb_restored,canny_distorted,canny_restored,seg_distorted_image_miou,seg_restored_image_miou,detections_distorted,detections_restored
munster_000065_000019,GaussNoise,3,35.0,7.991101302215,21.50291597799187,0.42875,0.2425,0.8721816794438332,0.6455306235291289,0.5840858649249888,0.4899766052588818,118,213
munster_000071_000019,GaussNoise,3,35.0,7.196218208087332,19.759273573664778,0.52375,0.30625,0.7778115278232034,0.5354461882033109,0.4592070102335685,0.4238058313842978,144,219
munster_000073_000019,GaussNoise,3,35.0,7.038884924777335,20.266676293458058,0.4725,0.32875,0.7849250664118427,0.2776054915706015,0.6128501392195003,0.4456762604867461,294,155
munster_000080_000019,GaussNoise,3,35.0,9.310779994205099,20.62127159948855,0.58125,0.285,0.8517301128826661,0.577789855709157,0.45991328799013953,0.4706585886677875,160,197
munster_000083_000019,GaussNoise,3,35.0,10.168678714712742,21.67212207728753,0.54625,0.305,0.8622391248192386,0.6029443504455486,0.3592888868186304,0.4040738105433434,135,126
munster_000091_000019,GaussNoise,3,35.0,7.526218434367281,18.817798147494692,0.59875,0.3275,0.8559775649576704,0.6331638580474432,0.4123274732825399,0.4349495994888527,104,112
munster_000094_000019,GaussNoise,3,35.0,7.233112173351838,17.964508383351404,0.66,0.4325,0.8908249016486424,0.6539822616326033,0.40025686980843045,0.433065307698399,197,248
munster_000095_000019,GaussNoise,3,35.0,8.344673998730116,21.056928867605208,0.46,0.28625,0.8358691578267143,0.7505662974822543,0.345353182641559,0.3509419178229531,114,156
munster_000097_000019,GaussNoise,3,35.0,7.780867104585164,20.09366698662841,0.56625,0.335,0.802105170036119,0.5683708701195043,0.3917787827962132,0.4524848580649329,201,220
munster_000100_000019,GaussNoise,3,35.0,5.986001980548645,19.39945333540338,0.52,0.345,0.8555104147848335,0.5679064118678674,0.40852276950296496,0.37074182896383023,37,45
munster_000105_000019,GaussNoise,3,35.0,6.964940051037734,19.40303194393133,0.51625,0.3725,0.766953908012869,0.5159353954546572,0.43411761345125727,0.3976011664421227,239,131
munster_000113_000019,GaussNoise,3,35.0,7.792757045032945,20.404767232306824,0.53875,0.33125,0.7497176352008481,0.5879293309169323,0.5528019557975751,0.46067344105601926,266,198
munster_000120_000019,GaussNoise,3,35.0,6.2263337206149,19.809274821306644,0.365,0.31,0.675032690405723,0.4222890997179449,0.5277933246733671,0.4116255980816495,109,78
munster_000125_000019,GaussNoise,3,35.0,6.366700694816033,18.85250990704491,0.61875,0.3225,0.8997922099888341,0.6703668840133238,0.3205190093414704,0.3288844699562097,123,97
munster_000126_000019,GaussNoise,3,35.0,11.362112983105767,22.383105350501967,0.46625,0.30625,0.9329145651396514,0.770757767301497,0.3566727660783974,0.3560994515356312,16,95
munster_000129_000019,GaussNoise,3,35.0,8.575194345211031,21.564261795220105,0.465,0.345,0.8060000378930732,0.6441062102965728,0.33936691066422947,0.3434638463786276,76,141
munster_000133_000019,GaussNoise,3,35.0,7.437927440900686,19.066546577758757,0.6825,0.465,0.9149490028572345,0.669091521461132,0.3182150224894873,0.32409711300982513,24,63
munster_000138_000019,GaussNoise,3,35.0,11.83399447456474,21.28364308483901,0.585,0.34,0.8760204630194329,0.6083175353721773,0.44662532232548235,0.41021839099920754,200,127
munster_000139_000019,GaussNoise,3,35.0,9.194485533392907,19.571662932736043,0.5675,0.32125,0.871555732578218,0.6155301394164739,0.4530194271423084,0.4223627050111401,173,284
munster_000148_000019,GaussNoise,3,35.0,7.397936004297808,18.479862285388467,0.6,0.34625,0.8254511429715471,0.5867858451221786,0.4505674560458343,0.3989182073917649,193,228
munster_000153_000019,GaussNoise,3,35.0,8.00409676218217,18.688159556026104,0.70125,0.51125,0.8580683318337161,0.5628928366921105,0.3159125649252019,0.3157228828933072,224,181
munster_000154_000019,GaussNoise,3,35.0,8.947352312903384,18.992077603861667,0.615,0.3775,0.8656775602140936,0.5667632233026102,0.41243548519439266,0.37775070299171587,249,172
munster_000159_000019,GaussNoise,3,35.0,10.095829237675975,22.10657762194881,0.5075,0.33875,0.9285973135228822,0.8215137129229221,0.3207295427240467,0.38482539819272055,43,87
munster_000162_000019,GaussNoise,3,35.0,7.4106517882643805,19.374827143922005,0.60625,0.35125,0.815213959726324,0.45886575830651183,0.3963950242680297,0.4069270347111056,143,114
munster_000167_000019,GaussNoise,3,35.0,8.664865624775214,19.594315613059127,0.57625,0.37,0.8386044988804252,0.6253204406060857,0.39815670135543857,0.4631037376108443,287,250
munster_000171_000019,GaussNoise,3,35.0,9.060296554747175,21.15583274209303,0.6025,0.3725,0.8995897619983664,0.6471889117056059,0.32491134288948254,0.2883866092567347,72,124
frankfurt_000000_009688,GaussNoise,4,50.0,5.908226400515372,19.7037287654459,0.44125,0.28875,0.6829658553287877,0.4498403907672645,0.5240873662411105,0.4526770107832045,19,63
frankfurt_000000_009969,GaussNoise,4,50.0,6.854291244667713,18.12802301348507,0.47,0.305,0.8554267261495445,0.6266164140435514,0.4974746533968215,0.5331898665753341,89,175
frankfurt_000000_011007,GaussNoise,4,50.0,6.918101403154959,18.81355636835998,0.36875,0.2875,0.8053430550318071,0.6884069407482467,0.3657860381256984,0.293991736618063,55,52
frankfurt_000000_011074,GaussNoise,4,50.0,7.311471089739515,18.737652321398674,0.4575,0.3125,0.7385862553318229,0.6021519535344605,0.3555977065066878,0.4123320705596959,173,77
frankfurt_000000_011461,GaussNoise,4,50.0,6.910840465162636,17.231022413413392,0.495,0.395,0.8506832149917546,0.6395151271785449,0.4699382061858542,0.4426391043299763,195,170
frankfurt_000000_012868,GaussNoise,4,50.0,7.9782272390879525,17.2819161713837,0.47,0.38875,0.8420032446806804,0.6863341220497988,0.26641179570771095,0.3209713598196589,273,244
frankfurt_000000_013067,GaussNoise,4,50.0,6.915911405640777,17.319457197294412,0.55625,0.44375,0.854730781993155,0.709522953668846,0.3391567878974664,0.3333048574534737,192,188
frankfurt_000000_013240,GaussNoise,4,50.0,7.009662082855387,18.153713589448152,0.46375,0.3625,0.8238043037110097,0.7011328397223988,0.3753827547338233,0.3705505326191229,168,172
frankfurt_000000_013382,GaussNoise,4,50.0,7.515910169291137,17.67875243144495,0.44375,0.28125,0.8342067272572057,0.5937583115159364,0.30695362650913116,0.3523101425848521,230,154
frankfurt_000000_015389,GaussNoise,4,50.0,7.1551230815401725,17.469343361006302,0.48625,0.36,0.7969211109908935,0.569288867407458,0.32158781518851415,0.32834234185298483,92,91
frankfurt_000000_016005,GaussNoise,4,50.0,6.658108039515302,17.935723401553187,0.43,0.2975,0.790936089906792,0.6698875947514088,0.28847731083449757,0.2790410863605421,104,146
frankfurt_000000_017228,GaussNoise,4,50.0,6.3825303346168845,17.97335571300601,0.41625,0.35125,0.7631576146843052,0.5636664339331301,0.4294838700392153,0.38563485283569027,41,114
frankfurt_000000_018797,GaussNoise,4,50.0,7.261317517114251,16.887181150022748,0.48875,0.28,0.7785478744049413,0.46157551638060723,0.31555525912322885,0.24747577461967118,141,178
frankfurt_000000_020321,GaussNoise,4,50.0,6.678447497073013,17.73991384355652,0.46875,0.29875,0.7765971740124741,0.5754079886392376,0.35502548843851306,0.37937725446732606,28,215
frankfurt_000000_021667,GaussNoise,4,50.0,8.513226730223307,20.325186648371968,0.46375,0.37375,0.8592829259268208,0.7823186033954717,0.3261177445763212,0.25468865051095646,15,35
frankfurt_000000_021879,GaussNoise,4,50.0,7.1070941598322,19.93308146381375,0.3775,0.30375,0.8404156033083335,0.7071912431802309,0.30482515787360226,0.28869847030171003,28,128
frankfurt_000000_022254,GaussNoise,4,50.0,5.123702263589487,17.435241445897002,0.41125,0.29625,0.778800211256927,0.535680501033331,0.37185863331901464,0.39044943327607384,102,208
frankfurt_000000_022797,GaussNoise,4,50.0,7.956201831601603,17.341769269198494,0.465,0.30875,0.831215749248109,0.630665347979926,0.4448305911685072,0.40639908498742494,153,132
frankfurt_000001_002512,GaussNoise,4,50.0,7.081116278232933,19.75956431530701,0.43,0.265,0.7445192169203763,0.7189944937378024,0.13515903031517482,0.20042351620508206,15,81
frankfurt_000001_005184,GaussNoise,4,50.0,6.616861827829422,18.66849879989911,0.415,0.33875,0.7700438536269817,0.6157388180444737,0.4800817367582447,0.4397684309676391,22,153
frankfurt_000001_005898,GaussNoise,4,50.0,6.147682578432149,17.97003297909034,0.41,0.295,0.7481458998453089,0.7069863106281623,0.4098795026794909,0.3805359159296839,34,73
frankfurt_000001_007973,GaussNoise,4,50.0,6.877961328196431,17.29533780405013,0.46375,0.31875,0.7961891439253075,0.6590047699563405,0.2610288562261701,0.24560004873231586,151,194
frankfurt_000001_009854,GaussNoise,4,50.0,6.987948407788913,17.97319781133107,0.43625,0.3575,0.8264805277684931,0.7095303053133943,0.38066366141272495,0.3908164573597477,151,152
frankfurt_000001_010830,GaussNoise,4,50.0,6.486933116661274,16.01388590152619,0.62,0.46875,0.8424863446511935,0.731594047562374,0.4393239720250534,0.3333834032564905,234,235
frankfurt_000001_012738,GaussNoise,4,50.0,6.983945066934617,18.35878163788636,0.435,0.2725,0.8520548918808777,0.6502092505136147,0.22298859985019584,0.27264516287038365,92,179
frankfurt_000001_014741,GaussNoise,4,50.0,7.947192084173804,18.517785551371247,0.46375,0.30625,0.8258596322120456,0.6706073352672632,0.2552689783665858,0.2976835109467637,130,137
frankfurt_000001_016029,GaussNoise,4,50.0,7.176472722969038,16.63193799243529,0.51125,0.37875,0.8735394371578378,0.5781045102634025,0.2793983563012362,0.2685683857571278,124,238
frankfurt_000001_019969,GaussNoise,4,50.0,7.553796291390365,19.449645717134665,0.48,0.39875,0.7937494727975669,0.6572838434387657,0.3900195944425326,0.368060311157462,11,120
frankfurt_000001_021406,GaussNoise,4,50.0,6.016962220893739,17.348852005174503,0.45375,0.31125,0.8346448250744356,0.5193040908182085,0.5057752358793316,0.4918568351419161,130,76
frankfurt_000001_023769,GaussNoise,4,50.0,6.483465800215528,19.293597215556247,0.39375,0.27375,0.7911636170010293,0.7320998942033342,0.2975091066508539,0.33725901522584123,31,246
frankfurt_000001_024927,GaussNoise,4,50.0,7.338889475644049,18.115357255763374,0.46375,0.3325,0.8312443973142528,0.6672387799437476,0.3703438471542472,0.29599346828219264,177,155
frankfurt_000001_029086,GaussNoise,4,50.0,6.669325127220889,16.665281302251433,0.515,0.35375,0.7966998494219429,0.6048414814804085,0.3612772081362658,0.29485084349470797,85,165
frankfurt_000001_029236,GaussNoise,4,50.0,7.942034513272994,18.045771594429944,0.43625,0.26125,0.8529838779008485,0.6728356493318112,0.31605686461622434,0.35307596170699646,209,234
frankfurt_000001_030310,GaussNoise,4,50.0,7.000651817855818,17.454688475451903,0.5175,0.31375,0.8373122001872052,0.5807975660983671,0.43061947365913505,0.36996766230185424,239,187
frankfurt_000001_035144,GaussNoise,4,50.0,6.652027211322186,19.040806158254576,0.44625,0.32875,0.7690542228554453,0.7027182104186047,0.3468865480672632,0.3479934669746715,47,153
frankfurt_000001_040732,GaussNoise,4,50.0,6.130938506308372,17.888446769056394,0.43875,0.3225,0.8226848627504454,0.6506828367867523,0.3310400230500368,0.358194873410869,39,242
frankfurt_000001_041074,GaussNoise,4,50.0,6.6361353526536195,17.708433935876414,0.44625,0.33625,0.788044783450255,0.6142219867750995,0.3186603476216501,0.3049836228768779,15,178
frankfurt_000001_042384,GaussNoise,4,50.0,6.121147174414519,17.498329553011295,0.39625,0.26,0.7517994828238681,0.746531153901879,0.45980121950033037,0.4008157271932898,114,107
frankfurt_000001_044227,GaussNoise,4,50.0,5.664616088612332,18.14804534082124,0.39,0.2825,0.6577298344788038,0.4968885127392062,0.3480045795404901,0.3639506051695106,51,204
frankfurt_000001_044658,GaussNoise,4,50.0,6.441592652321178,19.041111204617938,0.45875,0.35625,0.6705874878224056,0.5910541301472503,0.22965117404613722,0.35992682619350386,28,183
frankfurt_000001_046779,GaussNoise,4,50.0,6.79711956702268,16.29368490816923,0.47625,0.35,0.8065801597124813,0.6943036117899745,0.32329930988212185,0.29974890754220385,279,255
frankfurt_000001_049698,GaussNoise,4,50.0,6.14590587881477,19.043681373841448,0.3975,0.2975,0.7758352599907014,0.6455514770867812,0.30498876773206063,0.3451432605453828,32,164
frankfurt_000001_049770,GaussNoise,4,50.0,6.369424358695896,19.3926491243505,0.40625,0.31125,0.7546125570648238,0.6959177689541058,0.2568087649364989,0.27350832945556697,154,140
frankfurt_000001_051737,GaussNoise,4,50.0,7.135312328407059,18.985392480433468,0.44375,0.29375,0.8894913310553986,0.5565026878608463,0.32118278424651214,0.36467926643916293,42,183
frankfurt_000001_054219,GaussNoise,4,50.0,7.333859804427311,18.031056811326604,0.52375,0.41125,0.7361080488921393,0.6511013996511124,0.3954627048256667,0.356905839248457,251,220
frankfurt_000001_054640,GaussNoise,4,50.0,8.104997659860803,17.952171306526992,0.47125,0.31,0.8483774524549966,0.6447512030544661,0.39852182659498075,0.4070618182362955,201,246
frankfurt_000001_055172,GaussNoise,4,50.0,6.325317520919825,19.21928066630754,0.44,0.3425,0.7187128535086168,0.6814216821530259,0.3749412002280454,0.2755643542487933,273,169
frankfurt_000001_058504,GaussNoise,4,50.0,6.7521905858520235,16.720409407309393,0.48125,0.29875,0.7821620447875605,0.6248251349422712,0.43987398239633,0.3846682923525637,206,246
frankfurt_000001_058914,GaussNoise,4,50.0,7.685122289096746,18.157449686135042,0.4275,0.3125,0.8306872781641711,0.6813520316488885,0.3638408883834972,0.34537845818040996,202,154
frankfurt_000001_062250,GaussNoise,4,50.0,5.588015926034505,17.81929391319545,0.26375,0.19625,0.6088859299484446,0.6227047074259389,0.2783718149256472,0.2552645201377486,24,149
frankfurt_000001_062396,GaussNoise,4,50.0,6.862203244398354,18.634064316121638,0.38875,0.26875,0.6455331953808734,0.5571511123816539,0.4554198635451815,0.41664569051063455,39,163
frankfurt_000001_062653,GaussNoise,4,50.0,5.6092768487113185,18.89130834030022,0.395,0.30875,0.6980108813206677,0.7420779602213948,0.34521224220777086,0.4846420009600737,46,243
frankfurt_000001_062793,GaussNoise,4,50.0,5.902791845990595,17.83875180456262,0.43125,0.29375,0.8179206172149983,0.6516030476956044,0.3273554142073095,0.33223608606183314,32,164
frankfurt_000001_064651,GaussNoise,4,50.0,7.6400810451322,17.926878274681965,0.48375,0.27375,0.7999692071514999,0.6079749148136201,0.4683339546209514,0.48330723192161484,217,226
frankfurt_000001_066438,GaussNoise,4,50.0,5.5965311100129345,18.80226856579371,0.26,0.16875,0.5921723176233641,0.40794716693228833,0.2364839605663656,0.22213929441874397,25,195
frankfurt_000001_067092,GaussNoise,4,50.0,7.445215572438021,17.283379448936138,0.485,0.315,0.815595359475922,0.5775549268038611,0.37862789343312564,0.4038543136988124,250,210
frankfurt_000001_067178,GaussNoise,4,50.0,7.207301273205296,17.652915421687048,0.48375,0.36375,0.8212321781023598,0.6679074263169106,0.25988976504120553,0.25889533180692226,264,207
frankfurt_000001_068208,GaussNoise,4,50.0,6.069237996310215,17.820238970929744,0.42625,0.32875,0.8081865863224781,0.6615853502488949,0.40268922260999573,0.3608268515869305,43,158
frankfurt_000001_070099,GaussNoise,4,50.0,6.082216163194635,17.835055881984946,0.4325,0.3625,0.7307722724305971,0.5045834350358089,0.4652265422039486,0.37421087181676244,144,165
frankfurt_000001_073911,GaussNoise,4,50.0,6.52753495433982,18.132163613000735,0.51,0.4,0.7351533993235794,0.6435339641404666,0.3777382152295206,0.41019215061839864,162,159
frankfurt_000001_076502,GaussNoise,4,50.0,6.748063261643117,18.36877092141267,0.46375,0.33375,0.8019162229151167,0.6671558908359564,0.4432674033250444,0.3908288937620953,205,190
frankfurt_000001_077092,GaussNoise,4,50.0,6.8754258571955305,17.466423311689226,0.44875,0.3075,0.8039779861343542,0.5840278697784438,0.2910062987966615,0.3278195053948854,179,213
frankfurt_000001_080091,GaussNoise,4,50.0,7.263002879247065,17.926397017885186,0.495,0.32375,0.8723543691364846,0.657211412823985,0.36349198670028926,0.4216714295917119,227,246
frankfurt_000001_082087,GaussNoise,4,50.0,6.24287553587211,19.7407678108124,0.4,0.3125,0.7072869970186626,0.7200114490032531,0.29533723877054163,0.25880281460567856,28,154
lindau_000001_000019,GaussNoise,4,50.0,5.643989689773222,16.84406121096555,0.495,0.325,0.8556776138565251,0.7494337657090427,0.5873669788999353,0.5977046320799717,140,150
lindau_000005_000019,GaussNoise,4,50.0,5.670492770508356,18.405479536331775,0.3075,0.275,0.5798565664866288,0.4520645488765386,0.3384512714767827,0.28797517041418574,57,164
lindau_000007_000019,GaussNoise,4,50.0,5.654758543858489,17.769060596899948,0.39125,0.34125,0.8024826920134744,0.6963314402407292,0.41148576080548527,0.393426417626456,96,137
lindau_000009_000019,GaussNoise,4,50.0,4.161664421450738,14.732816091528102,0.5175,0.34,0.8460440321099351,0.6760490912550612,0.326714535200887,0.31219942081487345,22,183
lindau_000013_000019,GaussNoise,4,50.0,6.51014046480859,18.150549453492765,0.36625,0.28,0.7698785005976537,0.7212401743784821,0.41614392905765657,0.3261739057826154,7,55
lindau_000015_000019,GaussNoise,4,50.0,7.249614123473247,15.895930687476485,0.49,0.31,0.8483825674993334,0.46746510865060603,0.41228112776821035,0.40160623784176414,59,143
lindau_000018_000019,GaussNoise,4,50.0,4.531756453876008,16.166681069448217,0.30625,0.285,0.5653955689366291,0.7133397887515286,0.21414057597073188,0.19244814977426628,43,148
lindau_000019_000019,GaussNoise,4,50.0,4.068839999174052,16.607976283332427,0.20625,0.14125,0.6021635458892962,0.8379846009836758,0.25319610764440614,0.19008891199410147,14,12
lindau_000021_000019,GaussNoise,4,50.0,5.265544258044288,16.907777024369196,0.34625,0.20375,0.740299801527805,0.590921913573843,0.3208598604863277,0.3678123017548782,23,9
lindau_000022_000019,GaussNoise,4,50.0,6.894963605636989,17.193751652737465,0.32875,0.16125,0.783820863871481,0.6681212181155284,0.3692187935063505,0.24464001522881879,34,15
lindau_000025_000019,GaussNoise,4,50.0,4.090786944509556,15.393653137689169,0.3325,0.23,0.6147711131823754,0.41582574976601194,0.296805546573656,0.28528658702065735,32,195
lindau_000026_000019,GaussNoise,4,50.0,4.003742269446926,16.370912428148326,0.24625,0.1975,0.3401965870889333,0.39476379527297906,0.4576129887786127,0.3714975320622044,77,100
lindau_000027_000019,GaussNoise,4,50.0,4.618120320935882,16.345659068967283,0.2425,0.18125,0.361680553825045,0.5818255536972277,0.5356720835536997,0.47169008428623993,103,84
lindau_000028_000019,GaussNoise,4,50.0,5.325470291849258,15.84255832336051,0.5,0.27375,0.8359733948322644,0.3395752274699994,0.5207031402507345,0.42022127745256554,103,42
lindau_000029_000019,GaussNoise,4,50.0,5.515685991993179,16.157230669249902,0.51,0.27125,0.7270770761824886,0.5135203765918395,0.2576767126004543,0.22802705200772366,67,111
lindau_000030_000019,GaussNoise,4,50.0,6.403206069284693,17.317882695759955,0.50125,0.33625,0.7996317761667734,0.6516255437252118,0.3506010616418169,0.2635107992421282,10,18
lindau_000031_000019,GaussNoise,4,50.0,4.69072978348478,16.09178303312023,0.44125,0.27125,0.8246294116473692,0.6237378176992342,0.2748506220200961,0.3303228070707597,24,131
lindau_000032_000019,GaussNoise,4,50.0,5.763324846368234,17.400850222927744,0.445,0.26,0.7912452960521946,0.5766540164318443,0.3365472118685218,0.33848116003665724,61,54
lindau_000037_000019,GaussNoise,4,50.0,5.876695371256417,17.054478858518646,0.4825,0.25875,0.7821893461618787,0.5465789556414641,0.37558931680520674,0.40597355189919304,57,84
lindau_000044_000019,GaussNoise,4,50.0,5.168488618768966,16.865221286196412,0.33375,0.21125,0.6607647503118803,0.3416321478658436,0.5063162299665559,0.6395300398018848,101,42
lindau_000049_000019,GaussNoise,4,50.0,4.807733821810842,16.56422787862708,0.36375,0.20125,0.717021549491508,0.49693767406916106,0.30286716782500955,0.24321664611143393,32,21
lindau_000054_000019,GaussNoise,4,50.0,8.594491913464822,18.575710533200436,0.385,0.25875,0.832576343808716,0.7237134073610321,0.46897660215118675,0.454213714453955,16,9
lindau_000055_000019,GaussNoise,4,50.0,7.0879996304647825,15.825118038775827,0.53625,0.395,0.8700381752769293,0.6739089547807735,0.18313949727441725,0.12904158875082364,63,96
munster_000001_000019,GaussNoise,4,50.0,5.422355844990042,17.42148748032481,0.3675,0.28625,0.8460216263335124,0.7391937803264723,0.529210382404306,0.5188233943965008,28,71
munster_000007_000019,GaussNoise,4,50.0,5.568979300619784,17.202300415999762,0.52,0.365,0.8144298540733161,0.7505396291250056,0.30660215719569056,0.36050023525456165,63,201
munster_000014_000019,GaussNoise,4,50.0,6.777144670490266,18.8195015349236,0.36,0.26875,0.6898936346783912,0.6074941897007878,0.47752019384122874,0.4063212379544985,30,254
munster_000016_000019,GaussNoise,4,50.0,4.659860949224631,16.669471919911615,0.4125,0.30875,0.7534033777400977,0.48889735261937195,0.4152420145596068,0.39974598196497607,175,154
munster_000022_000019,GaussNoise,4,50.0,5.666419932630494,17.618607476424636,0.4425,0.2675,0.8471116574840333,0.616426117931412,0.2977463801506659,0.33227493290073795,21,175
munster_000023_000019,GaussNoise,4,50.0,5.836312468447828,18.195875911285096,0.335,0.23,0.6507400190949827,0.7902326118383032,0.4132067362735472,0.4614236661303346,10,134
munster_000029_000019,GaussNoise,4,50.0,5.532783815066016,17.58261840586549,0.44875,0.2875,0.7466298020689688,0.5594676671647688,0.4944901117336669,0.415017436364713,10,123
munster_000030_000019,GaussNoise,4,50.0,4.963166837014116,17.19930692056065,0.44375,0.26625,0.7462508310380372,0.6327787884806928,0.3270517621482924,0.28080374885537024,15,120
munster_000031_000019,GaussNoise,4,50.0,5.705872865000051,17.935265654477895,0.4275,0.325,0.6870207938360511,0.6122956312298509,0.41325164076550636,0.38040171832062386,48,186
munster_000038_000019,GaussNoise,4,50.0,6.453139750366082,18.328474505679747,0.42125,0.34625,0.7422017186738186,0.6575382451514947,0.46096511917779,0.4750386919536262,93,245
munster_000047_000019,GaussNoise,4,50.0,5.434274611270656,16.45804370589459,0.4725,0.27875,0.8141055111620662,0.4610986534981216,0.4380743636883851,0.41222430221017076,153,215
munster_000061_000019,GaussNoise,4,50.0,4.609099011534388,17.20294692464497,0.365,0.22875,0.7545528588371309,0.5607103043579984,0.4692236820098676,0.4148658056791428,9,211
munster_000065_000019,GaussNoise,4,50.0,5.283582390571626,18.726225931622714,0.27125,0.23875,0.8050705219845147,0.667757822882762,0.44552269218146745,0.45950553238366315,32,207
munster_000071_000019,GaussNoise,4,50.0,4.555732661842211,16.925655507317288,0.425,0.26,0.6969798041997352,0.6301297997958796,0.4290470204663022,0.363894381812213,32,165
munster_000073_000019,GaussNoise,4,50.0,4.352853681247875,17.055127204731264,0.36375,0.30875,0.6986935992956461,0.47829098701662404,0.5229045489072017,0.3947810983924327,43,201
munster_000080_000019,GaussNoise,4,50.0,6.660956023403638,17.356454962087803,0.42125,0.255,0.7916047939935033,0.5651633292831933,0.3568207392890727,0.4123674304906655,115,183
munster_000083_000019,GaussNoise,4,50.0,7.526025336096737,18.282591929630133,0.425,0.28,0.8029038909358064,0.6258926929767548,0.33982831496639226,0.3695748219669987,120,101
munster_000091_000019,GaussNoise,4,50.0,4.863203579400337,16.131195120206243,0.4925,0.32625,0.7784895105533896,0.6786230083258334,0.31437103114097503,0.2877425893888836,48,99
munster_000094_000019,GaussNoise,4,50.0,4.619959825248686,15.443262183898312,0.51,0.33625,0.8449313684910416,0.698723780257993,0.36867897923466736,0.3776218924686946,102,246
munster_000095_000019,GaussNoise,4,50.0,5.6933262517092444,17.63104869392841,0.34125,0.25375,0.7690657442506312,0.7979040958545986,0.3032974336526399,0.3469198734425444,61,135
munster_000097_000019,GaussNoise,4,50.0,5.08868532452087,17.27643339305437,0.45125,0.28875,0.7610714246367689,0.6491744630801372,0.3804774575931109,0.38563977672087046,8,256
munster_000100_000019,GaussNoise,4,50.0,3.3163952819821723,15.189413207045082,0.37625,0.27875,0.8148707693924154,0.6926407784587152,0.4143817169637672,0.4162587238303899,2,69
munster_000105_000019,GaussNoise,4,50.0,4.28467793859795,16.34646984248046,0.37375,0.31375,0.6937979796032805,0.5591682606946168,0.41267417214324464,0.369335337427777,102,153
munster_000113_000019,GaussNoise,4,50.0,5.167533492000977,17.33236769478563,0.35375,0.2875,0.6975904381030467,0.6738706659881475,0.4306599545759304,0.36997169647550476,68,202
munster_000120_000019,GaussNoise,4,50.0,3.622306454349768,15.782212696079846,0.23875,0.2175,0.5845366747120772,0.45184299414351287,0.4834661380232377,0.3837327573641206,28,90
munster_000125_000019,GaussNoise,4,50.0,3.7718672869953096,14.40341325354372,0.4675,0.3125,0.8532821738360853,0.7013301382473004,0.2898182313898464,0.2955630495240506,45,168
munster_000126_000019,GaussNoise,4,50.0,8.761676479944603,17.901723159163886,0.30375,0.24125,0.8822568252368427,0.7631848259803724,0.3060973970666073,0.3207879087950097,1,39
munster_000129_000019,GaussNoise,4,50.0,5.99264201951085,16.891352498308528,0.34625,0.275,0.7036160034826027,0.7207895020682975,0.272354965989519,0.3332981826067094,16,166
munster_000133_000019,GaussNoise,4,50.0,4.762150099442301,15.978999284750898,0.57875,0.43,0.8708010885820975,0.7303547942473074,0.25438431015587987,0.31943701689465576,3,68
munster_000138_000019,GaussNoise,4,50.0,9.174209540634568,18.045394421146568,0.4625,0.3,0.829759059388801,0.6351768727478107,0.4218029107743299,0.36145386354277964,154,149
munster_000139_000019,GaussNoise,4,50.0,6.469689600127926,17.145295641057178,0.4425,0.28875,0.8332261483544828,0.6561651319299402,0.38714716241427477,0.3731847017274648,38,271
munster_000148_000019,GaussNoise,4,50.0,4.751380677896092,15.959043060008607,0.40375,0.2925,0.7788065843760272,0.6219433554138388,0.37864918303737416,0.33723670876312767,97,209
munster_000153_000019,GaussNoise,4,50.0,5.353070035112989,16.112904265822007,0.575,0.455,0.8276652040161282,0.5842178996326878,0.3217315292312133,0.2837050576041324,58,170
munster_000154_000019,GaussNoise,4,50.0,6.221064278530043,16.323732230860553,0.49125,0.32,0.8134910384197713,0.6075540437980963,0.3941567060304295,0.3472871274217644,162,178
munster_000159_000019,GaussNoise,4,50.0,7.423879716396983,18.88713140941015,0.36125,0.28,0.8965618528958339,0.8472789736363722,0.24071008999736138,0.3166422163216453,34,58
munster_000162_000019,GaussNoise,4,50.0,4.7369046263762105,16.846464228328873,0.43,0.29625,0.7379133278375467,0.5468201399609678,0.3727184249225383,0.3341570403870816,84,101
munster_000167_000019,GaussNoise,4,50.0,6.036918669962786,16.77176728236616,0.45625,0.30375,0.7818847508244946,0.66515465044771,0.459907493271024,0.430844722466574,186,272
munster_000171_000019,GaussNoise,4,50.0,6.341364533395975,17.303905690360462,0.465,0.30875,0.8645990836415157,0.6698898041963586,0.3118682607686142,0.23636111128101706,53,70
frankfurt_000000_009688,SevereJPEG,0,80.0,32.7843349804403,29.25767747341334,0.91875,0.8,0.9706434844589338,0.7541639892957068,0.4816135040010039,0.4693306817299533,68,69
frankfurt_000000_009969,SevereJPEG,0,80.0,31.190302500163867,27.5037422693447,0.9125,0.7925,0.9731245547804429,0.8901174870448473,0.559643234561512,0.5419906517997051,154,153
frankfurt_000000_011007,SevereJPEG,0,80.0,32.87287512758857,29.176294816437533,0.8825,0.75,0.9868505578839752,0.8958543575707126,0.5202283060683898,0.5101018268346276,72,66
frankfurt_000000_011074,SevereJPEG,0,80.0,32.30423122687639,29.466824994269896,0.90125,0.82,0.9867785474988682,0.8383538681594463,0.46222837248292253,0.451722283628534,102,109
frankfurt_000000_011461,SevereJPEG,0,80.0,30.08900904787696,26.519663832358496,0.9125,0.82,0.9853258595707642,0.8153900667071677,0.5069617427327918,0.49897493604987336,191,185
